idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3182,31.840000000002,"[8.427932739257812, 7.052916526794434, -14.834320068359375]","[8.377574393205784, 8.363348408408276, -14.631840087421146]","[0.3121141791343689, -3.2678909301757812, 0.013604193925857544]","[0.42014170396029726, -4.7773784998087265, -0.08889520491113245]","[0.9989038109779358, -0.017235886305570602, 0.043512728065252304, 0.0008650477975606918]","[[0.9962117883968562, -0.003228159934175045, 0.08690023960022628], [0.00022823821458610493, 0.9994043518342208, 0.03450926603302801], [-0.08695987906186825, -0.03435870367549225, 0.9956191334618298]]","[0.031075619161128998, 0.007277919910848141, -0.0009348412277176976]",[0.5988226175902484],"[0.9989113230669547, -0.012062427500273316, 0.04505963186553083, 0.000544120914455326]",[0.594],"[0.9043753933594025, -0.05456193311645258, 0.1166694979680134]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3183,31.850000000002,"[8.432641983032227, 7.0038676261901855, -14.834108352661133]","[8.38179794083852, 8.3154432125594, -14.63271179703154]","[0.31615009903907776, -3.2717628479003906, 0.014692625030875206]","[0.42235476327370236, -4.790519584887676, -0.08717096103936228]","[0.9989063739776611, -0.01677483320236206, 0.04363486170768738, 0.0008357146289199591]","[[0.9961906009965765, -0.0031335362723346845, 0.087146241666004], [0.00020566627746580247, 0.9994358131259488, 0.03358590690536767], [-0.08720231755786036, -0.03344004174195471, 0.9956292077981814]]","[0.08792425692081451, 0.02373380772769451, -0.0009673362364992499]",[0.5988106042164316],"[0.998862383572962, -0.012448613498051786, 0.04602870446821211, 0.0005736461410141465]",[0.594],"[1.265420203405129, -0.05504569737299142, 0.14506624643964905]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3184,31.860000000002,"[8.437410354614258, 6.954761981964111, -14.833879470825195]","[8.386042976262898, 8.267409195439157, -14.63356635511775]","[0.3194175660610199, -3.275472640991211, 0.01573139987885952]","[0.42450354243772637, -4.803401712024247, -0.08545580862104885]","[0.998909056186676, -0.016107724979519844, 0.043824903666973114, 0.0007960221264511347]","[[0.9961574884006793, -0.0030021463615750345, 0.08752854060518876], [0.00017846842796689975, 0.9994798150984474, 0.03225007534554769], [-0.08757982902627016, -0.032110532975909406, 0.9956398381039865]]","[0.07584606856107712, 0.024216413497924805, -0.000992577988654375]",[0.5987867753232906],"[0.9988201093927623, -0.012836203532052094, 0.046832240156847955, 0.0006018582934625883]",[0.594],"[1.192321194765893, -0.05205656217442384, 0.13981392669905723]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3185,31.870000000002,"[8.443183898925781, 6.895763874053955, -14.833585739135742]","[8.390308856677432, 8.219248946626973, -14.634403852594312]","[0.32191282510757446, -3.2797060012817383, 0.01686830259859562]","[0.4265880414534351, -4.816024881218439, -0.08374974765619214]","[0.9989056587219238, -0.01569548435509205, 0.04405200481414795, 0.0007652712520211935]","[[0.9961176705723288, -0.0029117025913464427, 0.08798356870221212], [0.00014603245936814393, 0.99950613227538, 0.03142403886249303], [-0.0880316139127197, -0.031289191934759326, 0.9956261454079999]]","[0.022005636245012283, 0.028682664036750793, -0.0010067431721836329]",[0.5988064437656567],"[0.9988107965612661, -0.009541569337332278, 0.04780943979877106, 0.00045672021807285896]",[0.594],"[1.1196287742611755, -0.11257179441025655, 0.14981471261818058]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3186,31.880000000002,"[8.448023796081543, 6.846541404724121, -14.833325386047363]","[8.394594939280633, 8.170965055702279, -14.635224380375762]","[0.3234945237636566, -3.2831501960754395, 0.017794808372855186]","[0.428608260320118, -4.828389092469365, -0.0820527781449698]","[0.9988966584205627, -0.015544935129582882, 0.044309377670288086, 0.0007470173295587301]","[[0.9960722422597434, -0.0028699588645693863, 0.08849774876098604], [0.00011481341884157824, 0.9995155939420435, 0.031121765447399134], [-0.08854419810199751, -0.030989365963177633, 0.9955900683412197]]","[0.033992521464824677, 0.04055552929639816, -0.0010060154600068927]",[0.5987596886038259],"[0.9987870664391425, -0.00991043591885071, 0.04822810561647928, 0.0004785419898394377]",[0.594],"[1.0332893215838475, -0.036668572385060216, 0.12764947490754786]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3187,31.890000000002,"[8.452899932861328, 6.797267913818359, -14.833050727844238]","[8.39890058127101, 8.1225601122445, -14.636028029376634]","[0.32682427763938904, -3.2865149974823, 0.018891869112849236]","[0.43056419903759746, -4.840494345777913, -0.0803649000872042]","[0.9988890290260315, -0.015030842274427414, 0.04465750232338905, 0.0007112416788004339]","[[0.996010403310472, -0.002763382720745864, 0.08919439563812133], [7.842327096828079e-05, 0.9995471358392476, 0.030091810934991216], [-0.08923715788337057, -0.029964761829445092, 0.995559562608588]]","[0.09758208692073822, 0.0504157617688179, -0.000997434020973742]",[0.5987636420089508],"[0.9987403478326453, -0.010258682778618081, 0.0491143821535393, 0.0005044843411747381]",[0.594],"[1.2149895343184696, -0.038912084352893894, 0.14446831344407762]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3188,31.900000000002,"[8.457813262939453, 6.747944355010986, -14.832759857177734]","[8.403225139847079, 8.074036705833056, -14.636814890511467]","[0.3280038833618164, -3.2897050380706787, 0.019838400185108185]","[0.4324558576069393, -4.852340641144437, -0.07868611348325061]","[0.9988827705383301, -0.014298917725682259, 0.04503637179732323, 0.0006653884775005281]","[[0.9959425648084651, -0.002617233011137131, 0.08995308607325093], [4.134742320558685e-05, 0.9995901964061028, 0.028625819450270325], [-0.08999114341493207, -0.028505952714727757, 0.9955345321819323]]","[0.0821538120508194, 0.048874229192733765, -0.0009795950027182698]",[0.5987259454712848],"[0.9987187923698656, -0.010610624084147048, 0.04947637938690736, 0.0005256487278800461]",[0.594],"[1.0074211584991166, -0.035950533252645134, 0.12854804499309758]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3189,31.910000000002,"[8.463704109191895, 6.688695907592773, -14.832393646240234]","[8.407567972207346, 8.025397426047375, -14.637585054694792]","[0.32636305689811707, -3.293300151824951, 0.020741533488035202]","[0.43428323602672236, -4.86392797856805, -0.07701641833257611]","[0.998869001865387, -0.013854126445949078, 0.04547999054193497, 0.0006303594564087689]","[[0.9958623464073366, -0.0025194640041292364, 0.09083963512259317], [-8.780373372840357e-07, 0.9996153316726762, 0.02773425110138242], [-0.09087456743942728, -0.0276195761382643, 0.9954792674921159]]","[0.024441247805953026, 0.05088360235095024, -0.0009379172115586698]",[0.5986929844569893],"[0.9987483749573988, -0.007295812971654534, 0.04948054147477076, 0.00036145318018817403]",[0.594],"[0.7340947318391097, -0.08528881930168336, 0.12311991280337686]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3190,31.920000000002,"[8.468586921691895, 6.639273166656494, -14.832077980041504]","[8.411928435550326, 7.97664486246689, -14.638338612841148]","[0.3247569501399994, -3.29620361328125, 0.02151879109442234]","[0.43604633429801254, -4.875256358048485, -0.07535581463553598]","[0.9988535642623901, -0.013677261769771576, 0.0458708330988884, 0.0006100057507865131]","[[0.9957909891939526, -0.0024733875815753778, 0.09161980241192767], [-3.616194642456247e-05, 0.9996251208128404, 0.0273791258484966], [-0.09165317524473983, -0.027267199962326395, 0.9954175984348336]]","[0.03899707645177841, 0.052154600620269775, -0.0008888511802069843]",[0.5986121766458595],"[0.998762535355404, -0.007633807039390691, 0.049142465124222795, 0.00037560889893092616]",[0.594],"[0.7451583391394093, -0.019671431243153792, 0.10859415223007751]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3191,31.930000000002,"[8.473448753356934, 6.589807987213135, -14.831748962402344]","[8.41630588707453, 7.92778160467102, -14.639075655865067]","[0.3235890567302704, -3.2990236282348633, 0.022382153198122978]","[0.43774515242045453, -4.886325779586986, -0.07370430239195258]","[0.9988440275192261, -0.013118396513164043, 0.046241145581007004, 0.0005727616371586919]","[[0.9957228570351889, -0.002357418316625259, 0.09236035164810233], [-6.902028116042669e-05, 0.9996551592531093, 0.02625943287356988], [-0.09239040650349725, -0.026153492262433593, 0.9953793285117978]]","[0.1038326695561409, 0.04498244822025299, -0.000832614372484386]",[0.5985549314323942],"[0.9987710346968105, -0.007952206192623792, 0.04891861573259312, 0.0003894895881531043]",[0.594],"[0.7962135514983705, -0.02242108298297102, 0.11588521403666974]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3192,31.940000000002,"[8.479252815246582, 6.5303955078125, -14.831336975097656]","[8.42069968397847, 7.8788102422391955, -14.639796274681084]","[0.32116228342056274, -3.302147150039673, 0.023367559537291527]","[0.4393796903938707, -4.897136243182487, -0.07206188160164828]","[0.9988396167755127, -0.012223468162119389, 0.04658101499080658, 0.0005197005812078714]","[[0.9956598781429612, -0.0021769580480193408, 0.09304121618939035], [-0.00010056804319843213, 0.9997006334910349, 0.024466983542976894], [-0.09306662636204449, -0.02437015082597518, 0.9953615919887139]]","[0.07503578066825867, 0.03131158649921417, -0.0007543168612755835]",[0.598546998978267],"[0.9988017001152046, -0.0046189316863599165, 0.04872143832044949, 0.00022531098539119184]",[0.594],"[0.677043872018297, -0.07049373903652648, 0.12778391003127254]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3193,31.950000000002,"[8.484087944030762, 6.480844974517822, -14.830977439880371]","[8.425109183460657, 7.829733364750838, -14.64050056020374]","[0.32395002245903015, -3.304522752761841, 0.024654196575284004]","[0.44094994821879396, -4.907687748835787, -0.07042855226568889]","[0.9988343119621277, -0.01185571402311325, 0.04679001867771149, 0.0004946136614307761]","[[0.9956208994182976, -0.0020975321622711506, 0.09345921570572045], [-0.00012138395768357272, 0.9997183948303381, 0.02373007171896101], [-0.0934826716960687, -0.023637499797577035, 0.9953402728192428]]","[0.039098579436540604, 0.02544575184583664, -0.0006784677971154451]",[0.5986158127380328],"[0.9987609512109061, -0.0049628313363869825, 0.04951638216411542, 0.00024604631645905507]",[0.594],"[1.2027332850682175, -0.002959305193590195, 0.1588274119416564]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3194,31.960000000002,"[8.489924430847168, 6.421337604522705, -14.830521583557129]","[8.429533742719602, 7.780553561785371, -14.641188603347567]","[0.3240634500980377, -3.3072402477264404, 0.025909898802638054]","[0.44245592589451377, -4.91798029654662, -0.06880431438265333]","[0.9988313317298889, -0.011219118721783161, 0.04700979217886925, 0.0004564773116726428]","[[0.9955797422540006, -0.0019667045086146397, 0.09389946158968962], [-0.00014292919300639426, 0.9997478460138992, 0.022454931792694196], [-0.09391994668175438, -0.0223690961807704, 0.9953284217540218]]","[0.10461936891078949, 0.026491224765777588, -0.000582519278395921]",[0.5986954567059808],"[0.9987479251943381, -0.0016401996944582283, 0.04999884921442018, 8.211090620168021e-05]",[0.594],"[0.9397780265456745, -0.04972532141492636, 0.15692595603190718]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3195,31.970000000002,"[8.494776725769043, 6.3717122077941895, -14.83012580871582]","[8.433972718953818, 7.731273422922232, -14.641860495027101]","[0.3230074346065521, -3.3092968463897705, 0.026833996176719666]","[0.443897623421563, -4.92801388631392, -0.06718916795342977]","[0.9988293051719666, -0.010395570658147335, 0.047242455184459686, 0.00041103854891844094]","[[0.9955359632512703, -0.001803339136962848, 0.09436574506314577], [-0.00016110985459847748, 0.9997835263305708, 0.020805636775249575], [-0.09438283698310976, -0.020727962899570337, 0.9953201653925503]]","[0.10796899348497391, 0.035341210663318634, -0.0005024510319344699]",[0.5986663870635232],"[0.9987550550681, -0.001977966173646584, 0.049843935253676724, 9.871250953165958e-05]",[0.594],"[0.8273988088645764, 4.683949557027223e-05, 0.12320599273935606]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3196,31.980000000002,"[8.499614715576172, 6.322057723999023, -14.829716682434082]","[8.438425469361814, 7.681895537740838, -14.642516326156876]","[0.3220025897026062, -3.31111216545105, 0.0277508907020092]","[0.44527504079958646, -4.937788518139374, -0.06558311297748531]","[0.9988240003585815, -0.009580614045262337, 0.0475265271961689, 0.00036606640787795186]","[[0.9954821907624026, -0.0016419383299292626, 0.09493425047583276], [-0.00017939478637864735, 0.9998161556738931, 0.01917348875369725], [-0.09494827903863273, -0.019103897298672953, 0.9952988824547145]]","[0.10866321623325348, 0.038009047508239746, -0.0004215707303956151]",[0.5986383375574637],"[0.998761039577133, -0.0023364242857747512, 0.049708283237905555, 0.0001162837110770611]",[0.594],"[0.8380927406888448, 0.008028762381648347, 0.12181421795904335]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3197,31.990000000002,"[8.504427909851074, 6.272378444671631, -14.829293251037598]","[8.442891351142102, 7.632422495820617, -14.64315618765143]","[0.3195575475692749, -3.3126931190490723, 0.02854253351688385]","[0.4465881780287617, -4.947304192022184, -0.06398614945535286]","[0.9988189339637756, -0.008811378851532936, 0.04778203368186951, 0.0003241529338993132]","[[0.9954335449626784, -0.0014895911826670327, 0.09544547491182429], [-0.00019451100088568136, 0.999844509075599, 0.017632919124324423], [-0.09545689984755262, -0.017570964386821576, 0.9952784743387206]]","[0.09347528964281082, 0.028961580246686935, -0.00033810376771725714]",[0.5985756901854526],"[0.9987848234096399, -0.0027147273681002596, 0.049208626201974096, 0.0001337505348159711]",[0.594],"[0.6990285398829558, 0.01621606506080192, 0.10805753417513486]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3198,32.000000000002,"[8.509200096130371, 6.2226762771606445, -14.828859329223633]","[8.447369721493194, 7.582856886740995, -14.643780170425293]","[0.31677696108818054, -3.3140604496002197, 0.029313884675502777]","[0.4478370351092664, -4.956560907962171, -0.062398277386321865]","[0.9988155364990234, -0.008198436349630356, 0.047961603850126266, 0.00029102846747264266]","[[0.9953992001332602, -0.0013677876988143086, 0.0958048095393791], [-0.00020505278448513544, 0.999865401899879, 0.016405366102254522], [-0.09581435345198185, -0.016349533339040573, 0.9952649408233841]]","[0.07121489197015762, 0.01929091475903988, -0.00025140258367173374]",[0.5985071130253894],"[0.9988124782263192, -0.0031073710092056855, 0.048620517322774795, 0.0001512616124396674]",[0.594],"[0.6689178271751636, 0.02542473051167185, 0.10476738262055463]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3199,32.010000000002,"[8.513964653015137, 6.17295503616333, -14.828411102294922]","[8.451859937613605, 7.533201300081412, -14.644388365393006]","[0.3190993368625641, -3.315247058868408, 0.03058454394340515]","[0.4490216120411006, -4.96555866595827, -0.06081949677128051]","[0.9988139271736145, -0.007715902756899595, 0.048074640333652496, 0.0002653679403010756]","[[0.9953775172477204, -0.0012719848409730038, 0.09603114188807965], [-0.00021177210258743653, 0.9998807888535031, 0.01543901662260287], [-0.09603933210065924, -0.01538798675138424, 0.9952585877817878]]","[0.05986505001783371, 0.010967323556542397, -0.00016379902081098408]",[0.5985849884277037],"[0.9987758279369262, -0.0035058583073074565, 0.04934090078420374, 0.00017319422643782454]",[0.594],"[1.1815747282231288, 0.03396489604705677, 0.15591542334217934]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
3200,32.020000000002,"[8.518747329711914, 6.1232171058654785, -14.8279447555542]","[8.456361356701837, 7.483458325421286, -14.644980863469103]","[0.31797081232070923, -3.31630539894104, 0.031530529260635376]","[0.4501419088231984, -4.974297466012612, -0.05924980760969589]","[0.9988146424293518, -0.007288559805601835, 0.04812754690647125, 0.00024348330043721944]","[[0.9953673605058567, -0.0011879502210717999, 0.09613743502858882], [-0.00021517160788467446, 0.9998936352378412, 0.014583275079141962], [-0.09614453359803168, -0.014536402069529384, 0.9952612328801368]]","[0.05399620905518532, 0.005649401340633631, -7.748843927402049e-05]",[0.5985720253037518],"[0.9987812457663149, -0.003897537053713583, 0.049201579718488694, 0.00019199897962333156]",[0.594],"[0.8375148991463564, 0.038329070686138694, 0.12326110353811259]","[520.6983642578125, 516.1034545898438, 513.9996948242188, 522.235107421875]"
